meth,flag,origin,TRS5.sos,TRS5.eos,DER.sos,DER.pos,DER.eos,UD,SD,DD,RD,Greenup,Maturity,Senescence,Dormancy,combo_NO
AG,2000_1,1/1/2000,138,290,147,199,291,95,180,256,327,78,198,216,343,00360_01
AG,2001_1,1/1/2001,129,304,135,173,306,99,159,256,360,86,173,189,383,00360_01
AG,2002_1,1/1/2002,146,268,153,187,256,119,175,215,326,107,187,203,348,00360_01
AG,2003_1,1/1/2003,143,277,139,250,278,117,168,269,287,106,247,265,290,00360_01
AG,2004_1,1/1/2004,139,274,147,191,262,103,175,219,333,88,191,206,357,00360_01
AG,2005_1,1/1/2005,138,264,145,185,253,104,171,213,318,91,185,200,340,00360_01
AG,2006_1,1/1/2006,135,283,141,195,271,88,176,225,345,NA,195,209,372,00360_01
AG,2007_1,1/1/2007,118,280,124,166,272,86,151,215,351,69,166,181,388,00360_01
AG,2008_1,1/1/2008,150,294,157,197,284,118,183,236,357,104,197,212,383,00360_01
AG,2009_1,1/1/2009,150,289,155,201,290,110,184,258,323,NA,201,237,337,00360_01
AG,2010_1,1/1/2010,156,291,155,188,295,149,164,268,317,143,169,257,328,00360_01
AG,2011_1,1/1/2011,149,282,154,195,269,114,181,224,343,NA,195,211,368,00360_01
AG,2012_1,1/1/2012,134,277,135,170,271,106,158,217,344,NA,170,186,NA,00360_01
AG,2013_1,1/1/2013,158,292,160,185,284,142,174,226,383,134,183,199,224,00360_01
AG,2014_1,1/1/2014,105,276,110,170,279,50,149,249,305,NA,169,236,317,00360_01
AG,2015_1,1/1/2015,110,248,119,192,250,47,166,235,263,NA,191,229,268,00360_01
AG,2016_1,1/1/2016,120,296,121,189,287,66,165,229,367,NA,188,203,NA,00360_01
AG,2017_1,1/1/2017,113,277,119,158,260,81,144,200,360,67,158,173,397,00360_01
AG,2018_1,1/1/2018,122,286,120,152,288,103,140,239,341,NA,152,168,364,00360_01
AG,2019_1,1/1/2019,115,299,123,171,302,75,154,270,329,60,170,258,341,00360_01
AG,2020_1,1/1/2020,127,276,134,173,270,95,159,213,365,82,173,189,NA,00360_01
Zhang,2000_1,1/1/2000,157,289,157,201,289,148,166,253,331,147,181,221,252,00360_01
Zhang,2001_1,1/1/2001,127,303,127,172,304,103,151,261,353,135,167,175,NA,00360_01
Zhang,2002_1,1/1/2002,146,269,146,206,268,120,172,222,321,155,186,226,257,00360_01
Zhang,2003_1,1/1/2003,143,277,143,210,278,122,164,269,288,173,205,213,290,00360_01
Zhang,2004_1,1/1/2004,145,269,145,180,269,131,159,229,318,128,160,200,232,00360_01
Zhang,2005_1,1/1/2005,138,262,140,183,260,105,172,218,312,146,178,186,NA,00360_01
